ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10322,              46,     61.99,               8,  2851.54, 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  147, S10_4962   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Small
      10357,              43,    100.0 ,               9,  5780.92, 12/10/2004 0:00, Shipped   ,      4,       12,    2004, Classic Cars    ,  147, S10_4962   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10381,              37,    100.0 ,               6,  6231.54, 2/17/2005 0:00 , Shipped   ,      1,        2,    2005, Classic Cars    ,  147, S10_4962   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10411,              27,    100.0 ,               2,  4427.73, 5/1/2005 0:00  , Shipped   ,      2,        5,    2005, Classic Cars    ,  147, S10_4962   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Medium
      10108,              33,    100.0 ,               6,  5265.15, 3/3/2003 0:00  , Shipped   ,      1,        3,    2003, Classic Cars    ,  194, S12_1099   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Medium
      10135,              42,    100.0 ,               7,  8008.56, 7/2/2003 0:00  , Shipped   ,      3,        7,    2003, Classic Cars    ,  194, S12_1099   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10147,              48,    100.0 ,               7,  9245.76, 9/5/2003 0:00  , Shipped   ,      3,        9,    2003, Classic Cars    ,  194, S12_1099   , Collectables For Less Inc.    , 6175558555      , 7825 Douglas Av.                          ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Nelson         , Allen           , Large
      10159,              41,    100.0 ,               2,  8296.35, 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Classic Cars    ,  194, S12_1099   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Large
      10238,              28,    100.0 ,               3,  5774.72, 4/9/2004 0:00  , Shipped   ,      2,        4,    2004, Classic Cars    ,  194, S12_1099   , Danish Wholesale Imports      , 31 12 3555      , Vinb'ltet 34                              ,             , Kobenhavn    ,              , 1734      , Denmark    , EMEA     , Petersen       , Jytte           , Medium
      10266,              44,    100.0 ,              14,  9160.36, 7/6/2004 0:00  , Shipped   ,      3,        7,    2004, Classic Cars    ,  194, S12_1099   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Large
      10276,              50,    100.0 ,               3,  9631.0 , 8/2/2004 0:00  , Shipped   ,      3,        8,    2004, Classic Cars    ,  194, S12_1099   , Online Mini Collectables      , 6175557555      , 7635 Spinnaker Dr.                        ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Barajas        , Miguel          , Large
      10329,              41,     71.47,               5,  2930.27, 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,  194, S12_1099   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10341,              45,     79.65,               2,  3584.25, 11/24/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,  194, S12_1099   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Medium
      10389,              26,     99.04,               4,  2575.04, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Classic Cars    ,  194, S12_1099   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Small
      10419,              12,    100.0 ,              13,  1961.28, 5/17/2005 0:00 , Shipped   ,      2,        5,    2005, Classic Cars    ,  194, S12_1099   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Small
      10105,              41,    100.0 ,              15,  8690.36, 2/11/2003 0:00 , Shipped   ,      1,        2,    2003, Classic Cars    ,  207, S12_1108   , Danish Wholesale Imports      , 31 12 3555      , Vinb'ltet 34                              ,             , Kobenhavn    ,              , 1734      , Denmark    , EMEA     , Petersen       , Jytte           , Large
      10127,              46,    100.0 ,               2, 11279.2 , 6/3/2003 0:00  , Shipped   ,      2,        6,    2003, Classic Cars    ,  207, S12_1108   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Large
      10142,              33,    100.0 ,              12,  8023.29, 8/8/2003 0:00  , Shipped   ,      3,        8,    2003, Classic Cars    ,  207, S12_1108   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10176,              33,    100.0 ,               2,  7474.5 , 11/6/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,  207, S12_1108   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Large
      10185,              21,    100.0 ,              13,  3883.74, 11/14/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,  207, S12_1108   , Mini Creations Ltd.           , 5085559555      , 4575 Hillside Dr.                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Tam            , Wing C          , Medium
      10196,              47,    100.0 ,               5,  8887.7 , 11/26/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,  207, S12_1108   , Super Scale Inc.              , 2035559545      , 567 North Pendale Street                  ,             , New Haven    , CT           , 97823     , USA        , NA       , Murphy         , Leslie          , Large
      10272,              35,    100.0 ,               2,  5818.4 , 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Classic Cars    ,  207, S12_1108   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Medium
      10282,              41,    100.0 ,               5,  7071.27, 8/20/2004 0:00 , Shipped   ,      3,        8,    2004, Classic Cars    ,  207, S12_1108   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Large
      10293,              46,    100.0 ,               8,  8411.56, 9/9/2004 0:00  , Shipped   ,      3,        9,    2004, Classic Cars    ,  207, S12_1108   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Large
      10314,              38,    100.0 ,               5,  7975.44, 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Classic Cars    ,  207, S12_1108   , Heintze Collectables          , 86 21 3555      , Smagsloget 45                             ,             , Aaarhus      ,              , 8200      , Denmark    , EMEA     , Ibsen          , Palle           , Large
      10325,              42,     64.0 ,               8,  2688.0 , 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,  207, S12_1108   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Small
      10359,              42,    100.0 ,               8,  4764.48, 12/15/2004 0:00, Shipped   ,      4,       12,    2004, Classic Cars    ,  207, S12_1108   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Medium
      10371,              32,    100.0 ,               6,  3560.64, 1/23/2005 0:00 , Shipped   ,      1,        1,    2005, Classic Cars    ,  207, S12_1108   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
